,noLeftEye,noRightEye,Left Eye,,Right Eye,,Nose,,Mouth Up,,Mouth Down,,Left,Right,Up,Down,Face width:
capture_2020_04_17_11_39_49_7324,0,0,0.26315789473684209,0.61309523809523814,0.6333333333333333,0.59195402298850575,0.485,0.55913978494623651,0.47089947089947087,0.55625,0.45,0.57516339869281041,0,0,0,0,200
capture_2020_04_17_11_39_49_7325,0,0,0.26315789473684209,0.61309523809523814,0.6333333333333333,0.59195402298850575,0.485,0.55913978494623651,0.47089947089947087,0.55625,0.45,0.57516339869281041,0,0,0,0,200
capture_2020_04_17_11_39_49_7326,0,0,0.26315789473684209,0.59523809523809523,0.64666666666666661,0.57471264367816088,0.485,0.543010752688172,0.47089947089947087,0.54375,0.45,0.56862745098039214,0,0,0,0,200
capture_2020_04_17_11_39_49_7327,0,0,0.25657894736842107,0.59523809523809523,0.64,0.56896551724137934,0.485,0.543010752688172,0.47089947089947087,0.54375,0.45,0.56862745098039214,0,0,0,0,200
capture_2020_04_17_11_39_49_7328,0,0,0.25657894736842107,0.6071428571428571,0.64,0.58045977011494254,0.48,0.55913978494623651,0.47089947089947087,0.5625,0.45,0.5816993464052288,0,0,0,0,200
capture_2020_04_17_11_39_49_7329,0,0,0.25657894736842107,0.60119047619047616,0.64,0.57471264367816088,0.48,0.55913978494623651,0.47089947089947087,0.5625,0.45,0.5816993464052288,0,0,0,0,200
capture_2020_04_17_11_39_49_7330,0,0,0.25657894736842107,0.60119047619047616,0.64,0.58045977011494254,0.48,0.55913978494623651,0.47089947089947087,0.56875,0.45,0.5816993464052288,0,0,0,0,200
capture_2020_04_17_11_39_49_7331,0,0,0.25657894736842107,0.6071428571428571,0.64,0.59195402298850575,0.48,0.55913978494623651,0.47089947089947087,0.575,0.45,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7332,0,0,0.25,0.6071428571428571,0.6333333333333333,0.59195402298850575,0.48,0.55913978494623651,0.46031746031746029,0.575,0.44444444444444442,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7333,0,0,0.25,0.6071428571428571,0.6333333333333333,0.59195402298850575,0.48,0.55913978494623651,0.46031746031746029,0.575,0.44444444444444442,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7334,0,0,0.25,0.6071428571428571,0.6333333333333333,0.59195402298850575,0.48,0.55913978494623651,0.46031746031746029,0.575,0.44444444444444442,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7335,0,0,0.25,0.6071428571428571,0.6333333333333333,0.59195402298850575,0.48,0.55913978494623651,0.455026455026455,0.5625,0.42222222222222222,0.5816993464052288,0,0,0,0,200
capture_2020_04_17_11_39_49_7336,0,0,0.23684210526315788,0.61309523809523814,0.62,0.5977011494252874,0.465,0.57526881720430112,0.44444444444444442,0.5625,0.42222222222222222,0.5816993464052288,0,0,0,0,200
capture_2020_04_17_11_39_49_7337,0,0,0.23684210526315788,0.6071428571428571,0.62,0.59195402298850575,0.465,0.553763440860215,0.44444444444444442,0.5625,0.42222222222222222,0.5816993464052288,0,0,0,0,200
capture_2020_04_17_11_39_49_7338,0,0,0.23684210526315788,0.61904761904761907,0.62,0.5977011494252874,0.465,0.553763440860215,0.44444444444444442,0.5625,0.42222222222222222,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7339,0,0,0.24342105263157896,0.61904761904761907,0.6333333333333333,0.5977011494252874,0.465,0.553763440860215,0.46560846560846558,0.575,0.44444444444444442,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7340,0,0,0.24342105263157896,0.61904761904761907,0.6333333333333333,0.5977011494252874,0.465,0.553763440860215,0.46560846560846558,0.575,0.44444444444444442,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7341,0,0,0.24342105263157896,0.61904761904761907,0.6333333333333333,0.5977011494252874,0.465,0.553763440860215,0.46560846560846558,0.575,0.44444444444444442,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7342,0,0,0.24342105263157896,0.61904761904761907,0.6333333333333333,0.5977011494252874,0.465,0.553763440860215,0.46560846560846558,0.575,0.44444444444444442,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7343,0,0,0.23026315789473684,0.625,0.62,0.5977011494252874,0.46,0.55913978494623651,0.44444444444444442,0.575,0.42222222222222222,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7344,0,0,0.23026315789473684,0.625,0.62,0.5977011494252874,0.445,0.56989247311827962,0.43915343915343913,0.5875,0.42222222222222222,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7345,0,0,0.23026315789473684,0.625,0.62,0.5977011494252874,0.445,0.56989247311827962,0.43915343915343913,0.5875,0.42222222222222222,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7346,0,0,0.21710526315789475,0.61904761904761907,0.61333333333333329,0.5977011494252874,0.435,0.56989247311827962,0.42857142857142855,0.58125,0.41111111111111109,0.62091503267973858,0,0,0,0,200
capture_2020_04_17_11_39_49_7347,0,0,0.21710526315789475,0.61904761904761907,0.61333333333333329,0.5977011494252874,0.425,0.57526881720430112,0.42857142857142855,0.58125,0.41111111111111109,0.62091503267973858,0,0,0,0,200
capture_2020_04_17_11_39_49_7348,0,0,0.21710526315789475,0.61904761904761907,0.61333333333333329,0.5977011494252874,0.425,0.57526881720430112,0.42857142857142855,0.59375,0.40555555555555556,0.62091503267973858,0,0,0,0,200
capture_2020_04_17_11_39_49_7349,0,0,0.21052631578947367,0.625,0.6,0.5977011494252874,0.425,0.57526881720430112,0.41798941798941797,0.5875,0.4,0.6143790849673203,0,0,0,0,200
capture_2020_04_17_11_39_49_7350,0,0,0.21710526315789475,0.63690476190476186,0.6,0.5977011494252874,0.42,0.57526881720430112,0.41269841269841268,0.58125,0.3888888888888889,0.60784313725490191,0,0,0,0,200
capture_2020_04_17_11_39_49_7351,0,0,0.19736842105263158,0.63690476190476186,0.58666666666666667,0.5977011494252874,0.405,0.58064516129032262,0.40211640211640209,0.575,0.38333333333333336,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7352,0,0,0.19736842105263158,0.63690476190476186,0.58666666666666667,0.5977011494252874,0.405,0.58064516129032262,0.40211640211640209,0.575,0.38333333333333336,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7353,0,0,0.19736842105263158,0.63690476190476186,0.56666666666666665,0.5977011494252874,0.395,0.58064516129032262,0.3968253968253968,0.575,0.37222222222222223,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7354,0,0,0.19078947368421054,0.63690476190476186,0.56666666666666665,0.5977011494252874,0.395,0.58064516129032262,0.3968253968253968,0.575,0.37222222222222223,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7355,0,0,0.19078947368421054,0.6428571428571429,0.55333333333333334,0.5977011494252874,0.39,0.58602150537634412,0.39153439153439151,0.575,0.36666666666666664,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7356,0,0,0.19078947368421054,0.6428571428571429,0.55333333333333334,0.5977011494252874,0.39,0.58602150537634412,0.39153439153439151,0.575,0.36666666666666664,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7357,0,0,0.18421052631578946,0.6428571428571429,0.54666666666666663,0.5977011494252874,0.385,0.58602150537634412,0.38095238095238093,0.575,0.3611111111111111,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7358,0,0,0.16447368421052633,0.6428571428571429,0.53333333333333333,0.5977011494252874,0.38,0.59139784946236562,0.37566137566137564,0.575,0.35,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7359,0,0,0.16447368421052633,0.6428571428571429,0.53333333333333333,0.5977011494252874,0.38,0.59139784946236562,0.37566137566137564,0.575,0.35,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7360,0,0,0.17105263157894737,0.64880952380952384,0.53333333333333333,0.603448275862069,0.385,0.59139784946236562,0.37566137566137564,0.58125,0.35555555555555557,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7361,0,0,0.17105263157894737,0.64880952380952384,0.53333333333333333,0.603448275862069,0.385,0.59139784946236562,0.37566137566137564,0.58125,0.35555555555555557,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7362,0,0,0.17105263157894737,0.64880952380952384,0.53333333333333333,0.603448275862069,0.385,0.59139784946236562,0.37566137566137564,0.58125,0.35555555555555557,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7363,0,0,0.17105263157894737,0.64880952380952384,0.53333333333333333,0.603448275862069,0.385,0.59139784946236562,0.37566137566137564,0.58125,0.35555555555555557,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7364,0,0,0.18421052631578946,0.64880952380952384,0.54666666666666663,0.603448275862069,0.395,0.59139784946236562,0.3968253968253968,0.58125,0.37222222222222223,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7365,0,0,0.19078947368421054,0.63690476190476186,0.54666666666666663,0.603448275862069,0.395,0.59139784946236562,0.3968253968253968,0.575,0.37222222222222223,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7366,0,0,0.20394736842105263,0.63690476190476186,0.56666666666666665,0.603448275862069,0.415,0.59139784946236562,0.41269841269841268,0.575,0.3888888888888889,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7367,0,0,0.21052631578947367,0.63690476190476186,0.58,0.603448275862069,0.435,0.59139784946236562,0.42328042328042326,0.575,0.40555555555555556,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7368,0,0,0.23026315789473684,0.63690476190476186,0.58666666666666667,0.603448275862069,0.435,0.59139784946236562,0.42328042328042326,0.575,0.40555555555555556,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7369,0,0,0.23684210526315788,0.63690476190476186,0.6,0.603448275862069,0.455,0.59139784946236562,0.43915343915343913,0.575,0.41666666666666669,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7370,0,0,0.23684210526315788,0.63690476190476186,0.6,0.603448275862069,0.455,0.59139784946236562,0.44444444444444442,0.58125,0.41666666666666669,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7371,0,0,0.23684210526315788,0.625,0.60666666666666669,0.5977011494252874,0.455,0.58602150537634412,0.44973544973544971,0.575,0.43333333333333335,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7372,0,0,0.23684210526315788,0.625,0.60666666666666669,0.5977011494252874,0.455,0.58602150537634412,0.44973544973544971,0.575,0.43333333333333335,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7373,0,0,0.23684210526315788,0.625,0.60666666666666669,0.5977011494252874,0.455,0.58602150537634412,0.44973544973544971,0.575,0.43333333333333335,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7374,0,0,0.25,0.625,0.60666666666666669,0.5977011494252874,0.455,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7375,0,0,0.25,0.625,0.61333333333333329,0.5977011494252874,0.47,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7376,0,0,0.25,0.625,0.60666666666666669,0.5977011494252874,0.47,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7377,0,0,0.25,0.625,0.60666666666666669,0.5977011494252874,0.47,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7378,0,0,0.25,0.625,0.60666666666666669,0.5977011494252874,0.47,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7379,0,0,0.25,0.625,0.60666666666666669,0.5977011494252874,0.47,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7380,0,0,0.25,0.625,0.60666666666666669,0.5977011494252874,0.47,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7381,0,0,0.25,0.625,0.60666666666666669,0.5977011494252874,0.47,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7382,0,0,0.25,0.625,0.60666666666666669,0.5977011494252874,0.47,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.60130718954248363,0,0,0,0,200
capture_2020_04_17_11_39_49_7383,0,0,0.25657894736842107,0.625,0.60666666666666669,0.5977011494252874,0.47,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7384,0,0,0.25657894736842107,0.625,0.60666666666666669,0.5977011494252874,0.47,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7385,0,0,0.25657894736842107,0.625,0.60666666666666669,0.5977011494252874,0.47,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7386,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.47,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7387,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.47,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.59477124183006536,0,0,0,0,200
capture_2020_04_17_11_39_49_7388,0,0,0.24342105263157896,0.63095238095238093,0.62666666666666671,0.60919540229885061,0.47,0.58602150537634412,0.46031746031746029,0.575,0.43888888888888888,0.59477124183006536,0,0,0,0,200
