capture_2020_04_17_11_39_49_7281.jpg,0.52667373,0.5096027,0.50029635,0.47626397,0.51371676,0.5047417,0.49644747,
capture_2020_04_17_11_39_49_7282.jpg,0.526922,0.50935405,0.49983782,0.47524983,0.51310414,0.5046491,0.49674076,
capture_2020_04_17_11_39_49_7283.jpg,0.5270044,0.5092302,0.5000215,0.47542226,0.5131395,0.504646,0.49718696,
capture_2020_04_17_11_39_49_7284.jpg,0.5272516,0.50901586,0.49998945,0.47573227,0.51283914,0.5041655,0.4976054,
capture_2020_04_17_11_39_49_7285.jpg,0.52728206,0.50904644,0.50000805,0.47580746,0.51290506,0.50486594,0.4971753,
capture_2020_04_17_11_39_49_7286.jpg,0.526646,0.50941384,0.5004611,0.4763125,0.5130157,0.5051941,0.4971793,
capture_2020_04_17_11_39_49_7287.jpg,0.52674663,0.50982416,0.5005492,0.476249,0.51314175,0.50524455,0.49735004,
capture_2020_04_17_11_39_49_7288.jpg,0.52611446,0.5093712,0.5005543,0.47661594,0.51309097,0.50517935,0.4977055,
capture_2020_04_17_11_39_49_7289.jpg,0.5264405,0.5089073,0.5000279,0.47610056,0.5127608,0.50496095,0.49786162,
capture_2020_04_17_11_39_49_7290.jpg,0.5268419,0.5084364,0.49986854,0.47573674,0.51269966,0.5049344,0.4983234,
capture_2020_04_17_11_39_49_7291.jpg,0.5269753,0.50817275,0.50000757,0.47530082,0.51256585,0.50495243,0.49855205,
capture_2020_04_17_11_39_49_7292.jpg,0.5270697,0.5085487,0.4996293,0.4757352,0.5131197,0.50539947,0.49863142,
capture_2020_04_17_11_39_49_7293.jpg,0.526453,0.50888,0.49891636,0.47619963,0.51303774,0.50514525,0.49816474,
capture_2020_04_17_11_39_49_7294.jpg,0.5265942,0.5086508,0.4991721,0.4757762,0.5130061,0.5061511,0.49834064,
capture_2020_04_17_11_39_49_7295.jpg,0.52707267,0.50896865,0.49931768,0.47580653,0.5130348,0.50665873,0.4984287,
capture_2020_04_17_11_39_49_7296.jpg,0.5271157,0.5097507,0.49965024,0.47594917,0.5130126,0.506973,0.49861732,
capture_2020_04_17_11_39_49_7297.jpg,0.52775115,0.5090771,0.49968025,0.4757102,0.51319283,0.50615346,0.49858627,
capture_2020_04_17_11_39_49_7298.jpg,0.527649,0.50878197,0.50014436,0.47595483,0.5131757,0.5062353,0.4984181,
capture_2020_04_17_11_39_49_7299.jpg,0.52736026,0.50914484,0.5001911,0.4761732,0.5140127,0.5071158,0.4984621,
capture_2020_04_17_11_39_49_7300.jpg,0.5293018,0.5090889,0.5000643,0.47594118,0.5144615,0.50624526,0.49935448,
capture_2020_04_17_11_39_49_7301.jpg,0.529079,0.50958735,0.49972716,0.47670925,0.5140562,0.5049787,0.50025916,
capture_2020_04_17_11_39_49_7302.jpg,0.5283865,0.5082599,0.5012107,0.47808716,0.51507235,0.50566876,0.50040823,
capture_2020_04_17_11_39_49_7303.jpg,0.52893,0.5084247,0.50072956,0.47871822,0.5152297,0.504949,0.5009292,
capture_2020_04_17_11_39_49_7304.jpg,0.52951694,0.5090375,0.5010683,0.47865352,0.5158869,0.5040475,0.50167346,
capture_2020_04_17_11_39_49_7305.jpg,0.5293151,0.50801474,0.50170237,0.47956848,0.5152241,0.50293875,0.5024693,
capture_2020_04_17_11_39_49_7306.jpg,0.5297565,0.50655174,0.50215065,0.47872052,0.5151655,0.50257385,0.50241137,
capture_2020_04_17_11_39_49_7307.jpg,0.53014356,0.5057989,0.5015565,0.47837976,0.5145916,0.50229883,0.502879,
capture_2020_04_17_11_39_49_7308.jpg,0.53164387,0.50504273,0.5007189,0.47699177,0.5145822,0.50202286,0.5028805,
capture_2020_04_17_11_39_49_7309.jpg,0.5314593,0.5041431,0.5007906,0.477748,0.5147174,0.5016246,0.5044054,
capture_2020_04_17_11_39_49_7310.jpg,0.5311387,0.5041931,0.50019056,0.47766384,0.5143166,0.50104815,0.5047167,
capture_2020_04_17_11_39_49_7311.jpg,0.5312259,0.5051442,0.4997293,0.4779471,0.5145085,0.5012088,0.5048734,
capture_2020_04_17_11_39_49_7312.jpg,0.5309336,0.5040723,0.4995501,0.47751552,0.5142231,0.5012792,0.5043923,
capture_2020_04_17_11_39_49_7313.jpg,0.5320638,0.5028485,0.49991325,0.47647297,0.51374406,0.50145876,0.50466937,
capture_2020_04_17_11_39_49_7314.jpg,0.53180546,0.5024783,0.5002876,0.47675243,0.5136211,0.50066894,0.50482655,
capture_2020_04_17_11_39_49_7315.jpg,0.5315827,0.5008663,0.5002824,0.4762935,0.51378405,0.50084966,0.50463,
capture_2020_04_17_11_39_49_7316.jpg,0.5313881,0.499844,0.5003065,0.475487,0.5132191,0.5016305,0.503687,
capture_2020_04_17_11_39_49_7317.jpg,0.5314154,0.5001079,0.50110453,0.47560626,0.5133321,0.5017987,0.5041098,
capture_2020_04_17_11_39_49_7318.jpg,0.53121525,0.50127184,0.5011995,0.47556743,0.5132287,0.5031244,0.50425625,
capture_2020_04_17_11_39_49_7319.jpg,0.53127,0.501185,0.50066125,0.47555536,0.51293075,0.5030783,0.50462216,
capture_2020_04_17_11_39_49_7320.jpg,0.530974,0.50101036,0.5009154,0.47569665,0.5124964,0.50236714,0.5053744,
capture_2020_04_17_11_39_49_7321.jpg,0.5295818,0.50073236,0.50101054,0.4772121,0.51232886,0.50134873,0.50567776,
capture_2020_04_17_11_39_49_7322.jpg,0.5291762,0.5010088,0.50091,0.4778906,0.5121702,0.5007277,0.5058982,
capture_2020_04_17_11_39_49_7323.jpg,0.5289634,0.50125146,0.5004357,0.47797313,0.5125284,0.500507,0.5062739,
capture_2020_04_17_11_39_49_7324.jpg,0.5287013,0.50149274,0.5008956,0.47779617,0.5126681,0.5006447,0.50635564,
capture_2020_04_17_11_39_49_7325.jpg,0.5287786,0.50155216,0.50125384,0.47761065,0.51251304,0.50025636,0.5063847,
capture_2020_04_17_11_39_49_7326.jpg,0.52913755,0.5008397,0.501649,0.47717386,0.5119556,0.5003424,0.50622714,
capture_2020_04_17_11_39_49_7327.jpg,0.52910775,0.50111365,0.5016578,0.4772601,0.51162994,0.50020367,0.50593245,
capture_2020_04_17_11_39_49_7328.jpg,0.5287086,0.50171953,0.5017895,0.47761825,0.5115722,0.50021815,0.50575835,
capture_2020_04_17_11_39_49_7329.jpg,0.528624,0.5016447,0.50178534,0.47780836,0.5115653,0.5000609,0.50563854,
capture_2020_04_17_11_39_49_7330.jpg,0.5286061,0.5009826,0.50177234,0.47781163,0.51135904,0.49983317,0.5060861,
capture_2020_04_17_11_39_49_7331.jpg,0.5285861,0.5005292,0.5018077,0.47730073,0.5113162,0.4999621,0.50634295,
capture_2020_04_17_11_39_49_7332.jpg,0.52849334,0.49999148,0.5018791,0.4771653,0.51139855,0.49965918,0.5061642,
capture_2020_04_17_11_39_49_7333.jpg,0.5292041,0.49960044,0.5015285,0.47666046,0.51178485,0.49980506,0.5062095,
capture_2020_04_17_11_39_49_7334.jpg,0.5295344,0.4994366,0.5016252,0.4762417,0.51193714,0.50013053,0.50639814,
capture_2020_04_17_11_39_49_7335.jpg,0.5296025,0.49972418,0.5016131,0.47608337,0.5119054,0.5003296,0.5061875,
capture_2020_04_17_11_39_49_7336.jpg,0.5295696,0.49997938,0.50166434,0.4760053,0.5122371,0.5007066,0.50579995,
capture_2020_04_17_11_39_49_7337.jpg,0.52952623,0.5002483,0.50149727,0.47614807,0.51223856,0.5007337,0.5057119,
capture_2020_04_17_11_39_49_7338.jpg,0.5292213,0.5005568,0.5015378,0.47665796,0.5122908,0.5004292,0.5058907,
capture_2020_04_17_11_39_49_7339.jpg,0.5289271,0.5003853,0.5015157,0.47685272,0.5122073,0.50008893,0.50560874,
capture_2020_04_17_11_39_49_7340.jpg,0.52911603,0.5003061,0.5011742,0.4769665,0.5121712,0.49977574,0.50588065,
capture_2020_04_17_11_39_49_7341.jpg,0.52913463,0.500319,0.50118047,0.47696367,0.51230586,0.49974585,0.50591,
capture_2020_04_17_11_39_49_7342.jpg,0.52909535,0.50029844,0.50115895,0.47691745,0.5124699,0.49999714,0.5055707,
capture_2020_04_17_11_39_49_7343.jpg,0.53007096,0.5012839,0.50136924,0.47632298,0.51284873,0.5003972,0.50584847,
capture_2020_04_17_11_39_49_7344.jpg,0.530563,0.5018684,0.501348,0.4760147,0.512811,0.50059456,0.50583756,
capture_2020_04_17_11_39_49_7345.jpg,0.53050774,0.50265706,0.5012802,0.47631633,0.51273173,0.5006069,0.5056894,
capture_2020_04_17_11_39_49_7346.jpg,0.5307304,0.5038455,0.5007316,0.47633976,0.51312923,0.50143254,0.5055441,
capture_2020_04_17_11_39_49_7347.jpg,0.5308768,0.5040938,0.5004528,0.4763613,0.5131359,0.50147665,0.5056786,
capture_2020_04_17_11_39_49_7348.jpg,0.5307469,0.50412095,0.50023794,0.476561,0.51304245,0.5014298,0.5056295,
capture_2020_04_17_11_39_49_7349.jpg,0.5307252,0.5040833,0.50028133,0.4766552,0.5130775,0.5012574,0.5055277,
capture_2020_04_17_11_39_49_7350.jpg,0.5305007,0.50388116,0.500438,0.47677878,0.5131379,0.50130844,0.5053131,
capture_2020_04_17_11_39_49_7351.jpg,0.5303907,0.50432354,0.5003577,0.47700006,0.51268494,0.5008255,0.50497633,
capture_2020_04_17_11_39_49_7352.jpg,0.53021675,0.50450486,0.50036824,0.47701693,0.5124847,0.50071746,0.5048459,
capture_2020_04_17_11_39_49_7353.jpg,0.5304485,0.5042997,0.50063586,0.4766704,0.5127719,0.5007309,0.5050133,
capture_2020_04_17_11_39_49_7354.jpg,0.53067565,0.50392306,0.50072783,0.47645319,0.5126862,0.5007191,0.5050107,
capture_2020_04_17_11_39_49_7355.jpg,0.53049195,0.50356585,0.50088215,0.47659177,0.51269,0.50045955,0.50487363,
capture_2020_04_17_11_39_49_7356.jpg,0.530294,0.5032687,0.5009517,0.47652668,0.51254064,0.5003276,0.50494057,
capture_2020_04_17_11_39_49_7357.jpg,0.5303572,0.5031477,0.500908,0.4765148,0.512447,0.5001257,0.50496894,
capture_2020_04_17_11_39_49_7358.jpg,0.5305886,0.5030348,0.5010843,0.47634852,0.51257086,0.5002038,0.50508624,
capture_2020_04_17_11_39_49_7359.jpg,0.53051805,0.5028476,0.5011473,0.47632003,0.5124724,0.5001505,0.5051263,
capture_2020_04_17_11_39_49_7360.jpg,0.53001636,0.5027365,0.50122017,0.4770082,0.51276684,0.49992186,0.5053102,
capture_2020_04_17_11_39_49_7361.jpg,0.529881,0.50238645,0.5013809,0.4772034,0.5126499,0.49974144,0.5053298,
capture_2020_04_17_11_39_49_7362.jpg,0.53007275,0.50173676,0.50144655,0.47692373,0.512725,0.49973837,0.50524366,
capture_2020_04_17_11_39_49_7363.jpg,0.5300347,0.5014943,0.5014254,0.4767854,0.5126918,0.4998512,0.5051542,
capture_2020_04_17_11_39_49_7364.jpg,0.5302327,0.5014236,0.5012088,0.47664312,0.51260203,0.49964067,0.50502986,
capture_2020_04_17_11_39_49_7365.jpg,0.5304806,0.5018555,0.50092036,0.47654292,0.51227766,0.4996146,0.5051348,
capture_2020_04_17_11_39_49_7366.jpg,0.53077483,0.5024958,0.5006601,0.47620884,0.5122853,0.5005251,0.5048999,
capture_2020_04_17_11_39_49_7367.jpg,0.5311048,0.50317115,0.5006273,0.47600454,0.5126,0.50112754,0.5048038,
capture_2020_04_17_11_39_49_7368.jpg,0.53131133,0.5035775,0.5005218,0.47591126,0.5128002,0.5013318,0.50477856,
capture_2020_04_17_11_39_49_7369.jpg,0.530878,0.50333965,0.50029004,0.47611538,0.5125556,0.50129354,0.5045882,
capture_2020_04_17_11_39_49_7370.jpg,0.5306924,0.5030673,0.50031763,0.47631276,0.5124341,0.5011917,0.5046393,
capture_2020_04_17_11_39_49_7371.jpg,0.5305679,0.5029184,0.5001717,0.47638738,0.5123478,0.5010118,0.50471437,
capture_2020_04_17_11_39_49_7372.jpg,0.5303856,0.5024148,0.50019455,0.47655895,0.51221216,0.5006372,0.5047435,
capture_2020_04_17_11_39_49_7373.jpg,0.53027534,0.5024675,0.50027317,0.4766442,0.51223576,0.5005754,0.50474393,
capture_2020_04_17_11_39_49_7374.jpg,0.5298153,0.5025268,0.50030524,0.47699243,0.5123969,0.5006225,0.50466436,
capture_2020_04_17_11_39_49_7375.jpg,0.52976376,0.50240564,0.50036097,0.47711682,0.5125115,0.5004828,0.50467837,
capture_2020_04_17_11_39_49_7376.jpg,0.5298551,0.5024053,0.50029856,0.47716236,0.51259345,0.5005355,0.50478846,
capture_2020_04_17_11_39_49_7377.jpg,0.5298308,0.50237346,0.50021005,0.4772287,0.51254743,0.5003766,0.5048229,
capture_2020_04_17_11_39_49_7378.jpg,0.5295739,0.50237674,0.5000732,0.4775245,0.51248753,0.50002325,0.50507045,
capture_2020_04_17_11_39_49_7379.jpg,0.5295287,0.5026036,0.50000054,0.47757268,0.5125528,0.5000879,0.50519663,
capture_2020_04_17_11_39_49_7380.jpg,0.5295681,0.5027291,0.49993896,0.4776034,0.5126444,0.5002407,0.5052076,
capture_2020_04_17_11_39_49_7381.jpg,0.5296692,0.50289094,0.4999305,0.477568,0.5126785,0.5002829,0.5053865,
capture_2020_04_17_11_39_49_7382.jpg,0.52960247,0.5027667,0.49998337,0.47760525,0.5127307,0.5002535,0.5054168,
capture_2020_04_17_11_39_49_7383.jpg,0.5294802,0.5019246,0.50004274,0.4774843,0.5128225,0.50033975,0.5052736,
capture_2020_04_17_11_39_49_7384.jpg,0.5293753,0.5022024,0.5000457,0.47758225,0.51280844,0.50046337,0.5053495,
capture_2020_04_17_11_39_49_7385.jpg,0.5292854,0.501909,0.50015575,0.4775668,0.5127698,0.500397,0.50535524,
capture_2020_04_17_11_39_49_7386.jpg,0.5291904,0.50168025,0.50029284,0.47753778,0.5126986,0.50026643,0.5054033,
capture_2020_04_17_11_39_49_7387.jpg,0.52939457,0.50163287,0.50023466,0.47741178,0.5127293,0.5003559,0.50534606,
capture_2020_04_17_11_39_49_7388.jpg,0.5293567,0.5017442,0.50012654,0.47747585,0.51275986,0.5002993,0.50531167,
capture_2020_04_17_11_39_49_7389.jpg,0.52922356,0.5014912,0.5003105,0.47753456,0.5127288,0.50033116,0.50529534,
capture_2020_04_17_11_39_49_7390.jpg,0.5292291,0.50134045,0.50028354,0.4774957,0.5127459,0.50020814,0.5053174,
capture_2020_04_17_11_39_49_7391.jpg,0.5292718,0.501751,0.5002147,0.4775518,0.512757,0.5002508,0.5053923,
capture_2020_04_17_11_39_49_7392.jpg,0.5290757,0.50183105,0.50021946,0.47780162,0.5127114,0.50022686,0.50542206,
capture_2020_04_17_11_39_49_7393.jpg,0.52881974,0.5018084,0.50021094,0.47801554,0.5127085,0.5001014,0.505564,
capture_2020_04_17_11_39_49_7394.jpg,0.5290048,0.5019538,0.5002518,0.47790194,0.51276517,0.5002735,0.50559545,
capture_2020_04_17_11_39_49_7395.jpg,0.5289074,0.502164,0.5002319,0.4780181,0.5127456,0.50031865,0.5056041,
capture_2020_04_17_11_39_49_7396.jpg,0.5289737,0.5020569,0.5001755,0.4779522,0.51263815,0.5003019,0.50572586,
capture_2020_04_17_11_39_49_7397.jpg,0.5288096,0.502232,0.50022626,0.4781773,0.5125384,0.5003477,0.50584394,
capture_2020_04_17_11_39_49_7398.jpg,0.52881885,0.5022153,0.50023836,0.47826374,0.51247305,0.5003067,0.50597435,
capture_2020_04_17_11_39_49_7399.jpg,0.5286706,0.50229096,0.50044084,0.478473,0.5124275,0.5002856,0.50612915,
capture_2020_04_17_11_39_49_7400.jpg,0.52862585,0.5022399,0.5004609,0.47861692,0.5124164,0.50024736,0.50607413,
capture_2020_04_17_11_39_49_7401.jpg,0.52869743,0.50210017,0.5005178,0.4784929,0.5124735,0.5002833,0.5061422,
capture_2020_04_17_11_39_49_7402.jpg,0.52867013,0.5020488,0.5005545,0.47856882,0.51251566,0.5002155,0.506133,
capture_2020_04_17_11_39_49_7403.jpg,0.5284914,0.50216806,0.500594,0.47863135,0.5124451,0.5001747,0.5060777,
capture_2020_04_17_11_39_49_7404.jpg,0.52857715,0.5021926,0.5005844,0.47851717,0.51246464,0.50025105,0.5060649,
capture_2020_04_17_11_39_49_7405.jpg,0.5287261,0.5022312,0.500463,0.4785205,0.5125373,0.5002626,0.5059968,
capture_2020_04_17_11_39_49_7406.jpg,0.5287259,0.50216997,0.5004536,0.47843486,0.51247466,0.5002057,0.50603145,
capture_2020_04_17_11_39_49_7407.jpg,0.52867633,0.50212145,0.50054264,0.47843912,0.5124631,0.50027394,0.50603557,
capture_2020_04_17_11_39_49_7408.jpg,0.5286812,0.50217193,0.50042427,0.47840142,0.51245385,0.500241,0.50595385,
capture_2020_04_17_11_39_49_7409.jpg,0.52866817,0.502265,0.50041425,0.47845942,0.51251125,0.5003255,0.5060635,
capture_2020_04_17_11_39_49_7410.jpg,0.52869517,0.5020381,0.5004246,0.478312,0.5124029,0.5001941,0.505989,
capture_2020_04_17_11_39_49_7411.jpg,0.52882195,0.50210977,0.50043064,0.47826776,0.51252156,0.50026715,0.50607026,
capture_2020_04_17_11_39_49_7412.jpg,0.52880645,0.5021465,0.50037855,0.47831544,0.5124746,0.500195,0.50599897,
capture_2020_04_17_11_39_49_7413.jpg,0.52881694,0.50209,0.50053215,0.47836,0.5125024,0.5002607,0.50608414,
capture_2020_04_17_11_39_49_7414.jpg,0.52871776,0.50191206,0.50054085,0.47844273,0.512468,0.5002332,0.5060758,
capture_2020_04_17_11_39_49_7415.jpg,0.52884823,0.50188524,0.5005498,0.47829846,0.51250947,0.5003591,0.50614655,
capture_2020_04_17_11_39_49_7416.jpg,0.52871513,0.50204694,0.50062,0.47853127,0.5125127,0.50017023,0.5060986,
capture_2020_04_17_11_39_49_7417.jpg,0.5286362,0.50215924,0.50065804,0.47852886,0.51248676,0.50023186,0.5060886,
capture_2020_04_17_11_39_49_7418.jpg,0.5287958,0.50201297,0.5006881,0.47847885,0.5125227,0.5002784,0.5061867,
capture_2020_04_17_11_39_49_7419.jpg,0.5287827,0.5020211,0.50055146,0.4783261,0.5124653,0.50040364,0.50611746,
capture_2020_04_17_11_39_49_7420.jpg,0.52890265,0.50205505,0.5005364,0.47825447,0.5123207,0.5004061,0.50599056,
capture_2020_04_17_11_39_49_7421.jpg,0.52897483,0.5023033,0.50040376,0.47821006,0.512318,0.5004204,0.50602645,
capture_2020_04_17_11_39_49_7422.jpg,0.52911204,0.50243264,0.5004318,0.4782082,0.51244754,0.5005181,0.50609267,
capture_2020_04_17_11_39_49_7423.jpg,0.5289034,0.5024158,0.5003612,0.47832885,0.5123778,0.50049144,0.50603765,
capture_2020_04_17_11_39_49_7424.jpg,0.5289946,0.50268215,0.5004257,0.47834292,0.51241297,0.500493,0.5060987,
capture_2020_04_17_11_39_49_7425.jpg,0.5291286,0.5036916,0.5004226,0.478363,0.5124785,0.5006573,0.50621957,
