,noFace,Face,,Left eye,,"Right eye ",,Left,Right,Up,Down,Face width:
capture_2020_04_17_11_39_49_7345,0,0.546969696969697,0.51260504201680668,0.45007923930269411,0.46731234866828086,0.64912280701754388,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7346,0,0.546969696969697,0.51260504201680668,0.45007923930269411,0.46731234866828086,0.64912280701754388,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7347,0,0.546969696969697,0.51260504201680668,0.45007923930269411,0.46731234866828086,0.64912280701754388,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7348,0,0.546969696969697,0.51260504201680668,0.45007923930269411,0.46731234866828086,0.64912280701754388,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7349,0,0.546969696969697,0.51260504201680668,0.45007923930269411,0.46731234866828086,0.64912280701754388,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7350,0,0.546969696969697,0.51260504201680668,0.45007923930269411,0.46731234866828086,0.64912280701754388,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7351,0,0.546969696969697,0.51260504201680668,0.45007923930269411,0.46731234866828086,0.64912280701754388,0.48120300751879697,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7352,0,0.543939393939394,0.51260504201680668,0.43423137876386686,0.47941888619854722,0.62838915470494416,0.48621553884711777,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7353,0,0.543939393939394,0.51260504201680668,0.43423137876386686,0.47941888619854722,0.62838915470494416,0.48621553884711777,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7354,0,0.54242424242424248,0.51260504201680668,0.43423137876386686,0.47941888619854722,0.62838915470494416,0.48621553884711777,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7355,0,0.54242424242424248,0.51260504201680668,0.42630744849445323,0.47941888619854722,0.62360446570972883,0.48621553884711777,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7356,0,0.54242424242424248,0.51260504201680668,0.42630744849445323,0.47941888619854722,0.62360446570972883,0.48621553884711777,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7357,0,0.54242424242424248,0.51260504201680668,0.42630744849445323,0.47941888619854722,0.62360446570972883,0.48621553884711777,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7358,0,0.53333333333333333,0.51260504201680668,0.42630744849445323,0.47941888619854722,0.62360446570972883,0.48621553884711777,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7359,0,0.53333333333333333,0.51260504201680668,0.42630744849445323,0.47941888619854722,0.62360446570972883,0.48621553884711777,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7360,0,0.53333333333333333,0.51260504201680668,0.42630744849445323,0.47941888619854722,0.62360446570972883,0.48621553884711777,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7361,0,0.53333333333333333,0.51260504201680668,0.42630744849445323,0.47941888619854722,0.62360446570972883,0.48621553884711777,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7362,0,0.53333333333333333,0.51260504201680668,0.42630744849445323,0.47941888619854722,0.62360446570972883,0.48621553884711777,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7363,0,0.53333333333333333,0.51260504201680668,0.42630744849445323,0.47941888619854722,0.62360446570972883,0.48621553884711777,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7364,0,0.53333333333333333,0.51260504201680668,0.42630744849445323,0.47941888619854722,0.62360446570972883,0.48621553884711777,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7365,0,0.53787878787878785,0.50840336134453779,0.43740095087163233,0.47941888619854722,0.62998405103668265,0.49122807017543857,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7366,0,0.53787878787878785,0.50840336134453779,0.43740095087163233,0.47941888619854722,0.62998405103668265,0.49122807017543857,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7367,0,0.54090909090909089,0.50840336134453779,0.43740095087163233,0.47941888619854722,0.62998405103668265,0.49122807017543857,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7368,0,0.54090909090909089,0.50840336134453779,0.43740095087163233,0.47941888619854722,0.62998405103668265,0.49122807017543857,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7369,0,0.54090909090909089,0.50840336134453779,0.43740095087163233,0.47941888619854722,0.62998405103668265,0.49122807017543857,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7370,0,0.54090909090909089,0.50840336134453779,0.43740095087163233,0.47941888619854722,0.62998405103668265,0.49122807017543857,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7371,0,0.54090909090909089,0.50840336134453779,0.43740095087163233,0.47941888619854722,0.62998405103668265,0.49122807017543857,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7372,0,0.54090909090909089,0.50840336134453779,0.43740095087163233,0.47941888619854722,0.62998405103668265,0.49122807017543857,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7373,0,0.54545454545454541,0.50840336134453779,0.43740095087163233,0.47941888619854722,0.62998405103668265,0.49122807017543857,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7374,0,0.54545454545454541,0.50840336134453779,0.45166402535657685,0.47941888619854722,0.64912280701754388,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7375,0,0.54545454545454541,0.50840336134453779,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7376,0,0.54545454545454541,0.50840336134453779,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7377,0,0.54545454545454541,0.50840336134453779,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7378,0,0.54545454545454541,0.50840336134453779,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7379,0,0.54545454545454541,0.50840336134453779,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7380,0,0.54545454545454541,0.50840336134453779,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7381,0,0.54545454545454541,0.50840336134453779,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7382,0,0.54545454545454541,0.50840336134453779,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7383,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7384,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7385,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7386,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7387,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7388,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7389,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7390,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7391,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7392,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7393,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7394,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7395,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7396,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7397,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7398,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7399,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7400,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7401,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7402,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7403,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7404,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7405,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7406,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7407,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7408,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7409,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7410,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7411,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7412,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
capture_2020_04_17_11_39_49_7413,0,0.54848484848484846,0.51680672268907568,0.45800316957210774,0.47941888619854722,0.65071770334928225,0.49373433583959897,0,0,0,0,0.74319066147859925
