0.5493975903614458,0.4423791821561339,0.9146341463414634,1.00001,0.37851662404092073,0.4935483870967743,0.4107142857142857,0.47077922077922085,0.4151898734177215,0.4554455445544555,0.358974358974359,0.4584717607973423,0.39690721649484534,0.4506578947368422,1.00001,0.49999999999999994,0.5224358974358976,0.5218446601941747,0.5000000000000001,0.529126213592233,0.48366013071895436,0.47549019607843135,0.48684210526315796,0.5177304964539007,0.48039215686274517,,0.5423952926706169,0.45139084987226474,0.9109570814467788,0.9915555909708034,0.35765173437171344,0.4878370703950558,0.3886013826161215,0.4714632235244476,0.3943612019493532,0.4581342651563177,0.3502281175814695,0.4593370994186142,0.38766319173652564,0.4522299597005406,0.9921571852727192,0.46513399111597614,0.509620416850259,0.4850207097924303,0.4945397447519192,0.4939246481314062,0.4815039295486539,0.45151829511729114,0.480643483414244,0.4961020972596658,0.47628509396222457,
0.5397590361445784,0.7509293680297398,0.20121951219512196,1e-05,0.46291560102301804,0.7451612903225806,0.4897959183673471,0.7435064935064936,0.49620253164556977,0.7491749174917491,0.4846153846153848,0.7441860465116279,0.46649484536082486,0.75,1e-05,0.41079812206572774,0.7756410256410257,0.4247572815533982,0.7741935483870968,0.43446601941747587,0.7777777777777778,0.4215686274509805,0.7730263157894737,0.4137115839243499,0.7810457516339869,,0.5392447279871756,0.7342724841755307,0.28658964155761785,0.025567811401859653,0.440090750246923,0.7468220414341558,0.4597410591210097,0.7503279780999809,0.46200113777553736,0.7479168743756132,0.454133607037026,0.7482622535714749,0.4466578185047747,0.750259887102293,0.018889367109542022,0.41067753830435094,0.7541075570528812,0.4297979977268306,0.7489955771809886,0.44018743233487984,0.7563684511908464,0.4208158563610783,0.7599173524454552,0.42027044610808034,0.7636998896664866,
0.5493975903614458,0.4423791821561339,0.9146341463414634,1e-05,0.38107416879795397,0.4096774193548388,0.41581632653061223,0.42857142857142866,0.42025316455696204,0.44884488448844895,0.37948717948717947,0.42857142857142866,0.422680412371134,0.43421052631578955,1e-05,0.47887323943661964,0.43269230769230776,0.5024271844660194,0.45161290322580655,0.5097087378640777,0.47058823529411775,0.47058823529411764,0.4506578947368422,0.5177304964539007,0.45751633986928114,,0.5481006921945628,0.4433473047948855,0.8803243608492369,7.150147970057857e-05,0.3611039087869759,0.40330306123077836,0.39184333822248213,0.4163656784622057,0.39900533888628625,0.44443987727179246,0.35315852750620724,0.4271687578810433,0.4062511609621184,0.43633950266198057,9.747041856975957e-05,0.4497633430383485,0.418938534637251,0.4687489092712908,0.43380208944164306,0.47374793668449494,0.4543850987293542,0.43565650592008576,0.43845419657727586,0.4909428563156295,0.4479471610835921,
0.5325301204819277,0.42379182156133827,0.9146341463414634,1e-05,0.340153452685422,0.3967741935483871,0.40561224489795916,0.41233766233766234,0.379746835443038,0.43564356435643564,0.3230769230769231,0.4152823920265781,0.38917525773195877,0.41776315789473684,1e-05,0.4319248826291079,0.4166666666666667,0.4830097087378641,0.432258064516129,0.46116504854368934,0.4542483660130719,0.4068627450980392,0.4342105263157895,0.47754137115839235,0.43790849673202614,,0.5469774388096913,0.4410568473905314,0.8903449841126214,0.0004995619415702456,0.35811801547969935,0.4032618915601489,0.38675933772715626,0.41539457452782713,0.3951892548063507,0.4407733955673164,0.348491365031847,0.42157419315659667,0.4034631617791549,0.4343276195121055,0.0006274838786642692,0.45265084184852694,0.42478144668300966,0.469067772875761,0.4370307569679554,0.47397250455671674,0.45601852053567926,0.43606071548137143,0.44019565717614556,0.49055276091920486,0.4509925246760765,
0.5373493975903615,0.4386617100371748,0.9146341463414634,1.00001,0.3375959079283887,0.4580645161290324,0.36989795918367346,0.45454545454545464,0.37468354430379747,0.4554455445544555,0.3333333333333333,0.43853820598006654,0.37371134020618557,0.43421052631578955,1.00001,0.4436619718309858,0.48076923076923084,0.46359223300970875,0.4774193548387098,0.470873786407767,0.47712418300653603,0.43137254901960786,0.4605263157894738,0.47754137115839235,0.45751633986928114,,0.5423813168928567,0.44955315971588533,0.9152602780284842,0.9927773449376369,0.3558492999522298,0.48743619451791925,0.38721847953632266,0.47032890652301856,0.39335014607024577,0.45689893096357864,0.34844158815281645,0.45856916932906366,0.3866080737769461,0.45115852074796,0.9933204229117336,0.4656033503757137,0.5099585086188869,0.48513427821802674,0.49370877947567615,0.4940772135981839,0.4804178636160267,0.4515096098943076,0.47991084977941173,0.49673200836745635,0.4753484900807722,
0.5373493975903615,0.4386617100371748,0.9146341463414634,1e-05,0.340153452685422,0.46129032258064523,0.37244897959183676,0.45454545454545464,0.37721518987341773,0.4554455445544555,0.33076923076923076,0.4418604651162792,0.38917525773195877,0.44407894736842113,1e-05,0.44600938967136144,0.4839743589743591,0.46601941747572817,0.4774193548387098,0.4733009708737864,0.47712418300653603,0.42892156862745096,0.4638157894736843,0.49172576832151293,0.4673202614379086,,0.5423642280331913,0.44731822759027046,0.9202402184042495,0.9940285278484415,0.3536608761280081,0.4869465600985384,0.38553547119770815,0.4689469177872212,0.3921177797543589,0.45539255223854486,0.3462717584406298,0.45763142907206417,0.38532221072180084,0.4498522136871637,0.9945059973945077,0.4661701412218948,0.5103643089763159,0.4852712425749298,0.4926953013139343,0.494262226325072,0.4790942349869388,0.4514964666458646,0.47901661698956305,0.49749567718855936,0.4742073066128474,
0.5397590361445784,0.6319702602230484,0.4451219512195122,1e-05,0.4296675191815858,0.6387096774193548,0.46173469387755117,0.6428571428571429,0.46582278481012673,0.6501650165016502,0.44358974358974373,0.6478405315614618,0.4484536082474228,0.6480263157894737,1e-05,0.43192488262910805,0.6474358974358975,0.4514563106796118,0.6516129032258065,0.45873786407767003,0.6568627450980392,0.4362745098039217,0.6546052631578947,0.4491725768321514,0.6568627450980392,,0.5361199491138752,0.6571842792201442,0.48989807069918817,0.10483422757585827,0.4137693735865951,0.6630236117380329,0.43705660877444263,0.6597542390216267,0.4438317970991427,0.6670548090206959,0.4241209937867827,0.6628814011675629,0.43574005601037075,0.6691199576704647,0.11579511200047904,0.42827361008572007,0.6810620764209052,0.44436812717225316,0.6787251147614382,0.4514580728595301,0.684043871591144,0.4281455551811157,0.678993481950021,0.4466730775524383,0.6861014339961995,
0.5373493975903615,0.4386617100371748,0.9146341463414634,1.00001,0.34271099744245526,0.4774193548387098,0.375,0.46428571428571436,0.379746835443038,0.44554455445544566,0.33076923076923076,0.43853820598006654,0.38402061855670105,0.44407894736842113,1.00001,0.448356807511737,0.5000000000000001,0.4684466019417476,0.48709677419354847,0.47572815533980584,0.4673202614379086,0.42892156862745096,0.4605263157894738,0.4869976359338061,0.4673202614379086,,0.5423689435072192,0.447927323896672,0.9189116637253492,0.993711577933432,0.3542569319253847,0.4870812961138162,0.38599565328683744,0.4693249044576675,0.3924557784380021,0.4558056806493592,0.3468634470097515,0.4578894533843609,0.3856748218796093,0.450210309336379,0.9942062874213683,0.4660189442687009,0.5102578275522675,0.48523482629057507,0.4929731206542167,0.4942122869925183,0.47945647894812166,0.45150192053439464,0.479262291138531,0.4972897032604482,0.4745194207017862,
0.5349397590361445,0.4312267657992564,0.9146341463414634,1e-05,0.3350383631713555,0.396774193548387,0.3673469387755102,0.4025974025974025,0.3721518987341772,0.4257425742574256,0.3333333333333333,0.4053156146179401,0.37371134020618557,0.4177631578947367,1e-05,0.4389671361502347,0.41987179487179477,0.4587378640776699,0.42580645161290315,0.46601941747572817,0.4477124183006535,0.42892156862745096,0.4276315789473683,0.4751773049645389,0.4411764705882352,,0.545192167936436,0.4429724300658059,0.8878041869840236,0.0013469900062250105,0.35749248035777603,0.4071037516817312,0.38593291111995204,0.4185981222874494,0.39400804603555983,0.44272207858423496,0.34828467526068957,0.423933756889097,0.402042423006887,0.4355437938680122,0.001613231273507039,0.4526059952371782,0.42878194565627265,0.46786137488447405,0.44090352229241264,0.4739799690760841,0.45888862495157073,0.4365483739830087,0.44215841785274534,0.49017829926358736,0.45292731148102544,
0.5493975903614458,0.4423791821561339,0.9146341463414634,1e-05,0.3631713554987212,0.3838709677419356,0.39540816326530615,0.3896103896103897,0.40253164556962023,0.43894389438943904,0.3564102564102564,0.4219269102990034,0.4097938144329897,0.43421052631578955,1e-05,0.4694835680751173,0.40705128205128216,0.49029126213592233,0.4129032258064517,0.5,0.4607843137254903,0.45588235294117646,0.44407894736842113,0.5130023640661938,0.45751633986928114,,0.5494362141175454,0.43766733199946345,0.8923319330160494,4.398796099899834e-05,0.35851423592023113,0.3967241769962184,0.3884376467707577,0.4104981857815835,0.3972013646040323,0.4386948189244077,0.34961947507528307,0.42007679240273776,0.405732847160103,0.4323154502087814,6.12228330717245e-05,0.45133473211170094,0.41472682379824183,0.47038207437680807,0.42789752088014077,0.4737980432384732,0.4503837537885723,0.43487663027801104,0.4346687526659859,0.4915379004074027,0.4455322304254805,
0.5518072289156627,0.7955390334572491,0.16463414634146342,1e-05,0.47570332480818417,0.7870967741935484,0.5051020408163265,0.788961038961039,0.5088607594936709,0.7854785478547854,0.49743589743589745,0.7873754152823921,0.4793814432989691,0.7927631578947368,1e-05,0.42018779342723,0.8141025641025641,0.4368932038834951,0.8161290322580645,0.4441747572815534,0.8104575163398693,0.43137254901960786,0.8125,0.42316784869976354,0.8202614379084967,,0.5446782141757145,0.7624716587976222,0.24182242687601824,0.02139667982332807,0.45605103704407984,0.7772949401721146,0.4768637671601258,0.7786611620046735,0.4817242238726588,0.7778837337990264,0.4696456363459323,0.7801031595900089,0.4633339806330822,0.7792234113423753,0.01577745519786814,0.4196796652516793,0.7852584464942308,0.4362335071245075,0.778655847937944,0.44616018383140976,0.7850615147608108,0.434200192169294,0.7887981521348846,0.42790267247108715,0.7925997499735938,
0.5493975903614458,0.4423791821561339,0.9146341463414634,1.00001,0.3734015345268542,0.4967741935483872,0.40561224489795916,0.47402597402597413,0.41265822784810124,0.4554455445544555,0.3641025641025641,0.4584717607973423,0.39948453608247425,0.44407894736842113,1.00001,0.49530516431924876,0.5256410256410258,0.5169902912621359,0.503225806451613,0.5266990291262136,0.48366013071895436,0.4803921568627451,0.48684210526315796,0.5200945626477541,0.4738562091503269,,0.5423964254882844,0.4515398644684877,0.9105997751366552,0.9914480145545158,0.35779800983955834,0.48786956448111457,0.38871355414520187,0.47155517979045164,0.39444319385048005,0.45823441916212726,0.3503731115454567,0.45939935326846704,0.3877487617039625,0.45231682578966337,0.9920545274502282,0.4650959494275001,0.5095930120953688,0.4850115044581643,0.49460710085360404,0.49391228183468516,0.4815919695008738,0.4515189991079873,0.48070287145310625,0.496051039702532,0.4763610187204259,
0.6168674698795181,0.49814126394052044,0.2621951219512195,1e-05,0.4833759590792839,0.5516129032258065,0.5204081632653061,0.5487012987012987,0.529113924050633,0.5478547854785478,0.517948717948718,0.5647840531561462,0.5051546391752577,0.5526315789473685,1e-05,0.4530516431924882,0.5096153846153846,0.47815533980582525,0.5064516129032258,0.49029126213592233,0.5032679738562091,0.47794117647058826,0.5197368421052632,0.4728132387706855,0.5098039215686274,,0.6071050974936486,0.5050651080782207,0.3309794116973672,0.004502205368215573,0.48956952823120337,0.5318194799738606,0.5213907617935716,0.5266545136561648,0.5380589048408209,0.5320079439839169,0.5136205867678173,0.5447250416754612,0.51502973679129,0.5304036523422664,0.0061340574279654505,0.4759688089476051,0.496182404027416,0.5029867471530617,0.4873935064074622,0.514614698112091,0.49137765984784476,0.4979805806582487,0.506498736157082,0.49811680682517323,0.4934043671457981,
0.5710843373493976,0.7100371747211895,0.35365853658536583,1e-05,0.4731457800511509,0.7193548387096774,0.5051020408163265,0.7207792207792207,0.5088607594936709,0.7260726072607261,0.4846153846153846,0.7209302325581395,0.4948453608247423,0.7269736842105263,1e-05,0.46009389671361495,0.7339743589743589,0.48058252427184467,0.7354838709677419,0.4878640776699029,0.738562091503268,0.4632352941176471,0.7335526315789473,0.4799054373522458,0.7418300653594772,,0.5726103370050011,0.7339995466887491,0.3122295676199192,0.014354599750880857,0.4697290317325662,0.7403267543562598,0.4986725901965393,0.7385675730311533,0.5031177082676569,0.7430039189610775,0.49032711621211394,0.74381227757659,0.4872870715813978,0.7435794276112151,0.011732691904688902,0.4509646124683593,0.7483219476187937,0.4692323695382448,0.7468908985002964,0.48115761860224454,0.7550134113611575,0.46211522644760716,0.7515776033919488,0.4666587477453941,0.7543665509234729,
0.20963855421686747,0.9516728624535316,0.024390243902439025,1e-05,0.11764705882352941,0.9612903225806452,0.15051020408163265,0.9577922077922078,0.15949367088607594,0.9603960396039604,0.15128205128205127,0.9634551495016611,0.11597938144329897,0.9671052631578947,1e-05,0.05399061032863843,0.967948717948718,0.06067961165048544,0.964516129032258,0.0703883495145631,0.9640522875816994,0.061274509803921566,0.9671052631578947,0.05200945626477534,0.9738562091503268,,0.19716932877060603,0.9644241994644372,0.04219814876357956,2.283673934271202e-09,0.10183460386057148,0.9786867105290751,0.1349798730386439,0.9773760398327948,0.1429239694904792,0.9810149198142012,0.13730872963667204,0.9845825624634194,0.10183899313774,0.9787249695434829,3.269652941911174e-10,0.05000953951134948,0.968429289593057,0.05568622753618428,0.9688501866862487,0.06218295636015565,0.9705455846532992,0.05430984609833555,0.9739557506152319,0.04871816527763037,0.9676571450037357,
0.5831325301204819,0.8884758364312267,0.10975609756097561,1e-05,0.4961636828644501,0.9161290322580645,0.5255102040816326,0.9155844155844156,0.5316455696202531,0.9141914191419142,0.5256410256410257,0.9235880398671097,0.5051546391752577,0.9177631578947368,1e-05,0.4131455399061032,0.9006410256410257,0.42961165048543687,0.9,0.4393203883495146,0.8954248366013072,0.43137254901960786,0.9046052631578947,0.4208037825059101,0.9019607843137255,,0.5581287903255235,0.8610681791802468,0.15526090157813321,0.0004197365530123413,0.48312412079189376,0.8847579804139092,0.5108043119466217,0.8839359758400909,0.5216383187672169,0.8855229709795226,0.5018662298567913,0.888961765755279,0.491437118683754,0.8828220204772943,0.0003462112938406959,0.42370916571466144,0.8913266033430568,0.4376586649557174,0.8810487921204836,0.4482104140519168,0.8902523517058104,0.4544634971165042,0.8909740473460048,0.4289110509939471,0.8961929948027396,
0.7807228915662651,0.8884758364312267,0.12195121951219512,1e-05,0.7289002557544757,0.8903225806451613,0.7576530612244898,0.8896103896103896,0.7620253164556962,0.8943894389438944,0.7589743589743589,0.893687707641196,0.7371134020618557,0.8980263157894737,1e-05,0.636150234741784,0.9006410256410257,0.6601941747572816,0.9,0.6699029126213593,0.9019607843137255,0.6642156862745098,0.9013157894736842,0.6430260047281324,0.9084967320261438,,0.7934953493431066,0.9065922803558882,0.11870105476998677,5.077706009114698e-06,0.7453498893086106,0.9251262261066799,0.7718894817631966,0.920207152148217,0.7705004077572674,0.9220385242068967,0.7800845635424933,0.927382619687737,0.7463843273108429,0.92113025340767,3.1793314295889875e-06,0.6346982993703887,0.9251731722014686,0.6658365513890169,0.9277157974142747,0.6759814779590722,0.9278846560548152,0.669123015402996,0.9256376241698838,0.6425863783013542,0.9285255165084609,
0.5373493975903615,0.4386617100371748,0.9146341463414634,1.00001,0.340153452685422,0.4774193548387098,0.37244897959183676,0.45454545454545464,0.37721518987341773,0.43564356435643575,0.3230769230769231,0.43853820598006654,0.38144329896907214,0.44407894736842113,1.00001,0.44600938967136144,0.5000000000000001,0.46601941747572817,0.4774193548387098,0.4733009708737864,0.45751633986928114,0.4215686274509804,0.4605263157894738,0.48463356973995264,0.4673202614379086,,0.5423554587489614,0.4462088534019377,0.9226038971102565,0.9945628598199623,0.35257591449368963,0.4866971477628305,0.38469246788357286,0.46825434210463357,0.391495440105408,0.45463205129037276,0.3451925264499627,0.4571538306291597,0.3846731340817287,0.4491935268857464,0.995010199559362,0.466435171163971,0.5105452909788888,0.4853346927068903,0.49218434098013686,0.4943516460337619,0.47842983693143154,0.451480657002699,0.4785630732539658,0.49786398371493923,0.4736354729204023,
0.5373493975903615,0.4386617100371748,0.9146341463414634,1.00001,0.34271099744245526,0.4774193548387098,0.37244897959183676,0.45454545454545464,0.37721518987341773,0.4323432343234324,0.33589743589743587,0.4418604651162792,0.38144329896907214,0.4407894736842106,1.00001,0.448356807511737,0.5000000000000001,0.46601941747572817,0.4774193548387098,0.4733009708737864,0.454248366013072,0.4338235294117647,0.4638157894736843,0.48463356973995264,0.4640522875816994,,0.5423665451075951,0.44761230788666767,0.919602626500789,0.9938782559366878,0.3539486476598583,0.4870125059243576,0.3857587927458579,0.46913032232130847,0.3922825020587357,0.4555938195546925,0.3465579361161761,0.4577577187893506,0.38549402209543104,0.45002655452832513,0.9943639695464126,0.4660995063324767,0.5103158451539717,0.4852543161515263,0.49283052774503777,0.49423846902449353,0.47927014645935595,0.45150043007100776,0.47913658587920815,0.4973978048000514,0.47435873425764313,
0.6337349397590362,0.5130111524163569,0.7865853658536586,1e-05,0.5063938618925832,0.5032258064516129,0.5357142857142857,0.5,0.5392405063291139,0.49834983498349833,0.5128205128205128,0.47840531561461797,0.5515463917525774,0.4934210526315789,1e-05,0.5610328638497651,0.5448717948717948,0.5825242718446602,0.5419354838709678,0.5898058252427184,0.5392156862745098,0.5637254901960784,0.5197368421052632,0.6028368794326241,0.5359477124183006,,0.6347530169502311,0.5271002156108594,0.7485211857624939,0.0005507075843276723,0.5167809016246993,0.5146057259451446,0.5362062847437414,0.5154557711354633,0.5521553320671441,0.5254218957906016,0.5042572786621928,0.49990753484559697,0.5573987463658974,0.5251965310839881,0.001107782536469245,0.5628072336268746,0.5558691189793445,0.5853673118048557,0.548228954432854,0.5783494569615558,0.5509294814787481,0.563216961485829,0.5424801831885239,0.5886578419923977,0.5659135422044921,
0.5493975903614458,0.4423791821561339,0.9146341463414634,1e-05,0.35805626598465473,0.3870967741935485,0.39540816326530615,0.39285714285714296,0.39746835443037976,0.43564356435643575,0.34615384615384615,0.4152823920265782,0.4097938144329897,0.4375000000000001,1e-05,0.46478873239436613,0.41025641025641035,0.49029126213592233,0.41612903225806464,0.49514563106796117,0.45751633986928114,0.44607843137254904,0.4375000000000001,0.5130023640661938,0.4607843137254903,,0.5494670288039004,0.4376571390237431,0.8928150427065571,5.038141074282733e-05,0.3584365398874443,0.39692339125803755,0.3881734725609889,0.4106342232943264,0.39704897062494177,0.4386713591862748,0.34943819478822286,0.4199369166044081,0.4056550260041894,0.43241350417647545,6.993347789264268e-05,0.45159446578869245,0.4152152143671201,0.47052640208842816,0.4281838788590813,0.4738558897946423,0.45058949324883535,0.43497235178190835,0.434913905891812,0.49155013739251036,0.4458531512222783,
