358.00000000000006,216.0,275.0,0.0,280.00000000000006,174.0,282.00000000000006,188.0,282.00000000000006,202.0,249.00000000000006,193.0,313.00000000000006,193.0,0.0,418.00000000000006,175.0,420.00000000000006,189.0,420.00000000000006,203.0,387.00000000000006,194.0,451.00000000000006,194.0,,360.9425138712221,223.95690229552298,277.231185228961,0.45388150884963546,288.19930450547304,178.47861161249605,288.80921845903015,190.25371672776623,288.94302132788175,205.93078298000702,256.83445083332805,196.2234628060071,319.0761643129213,197.01390463526062,0.001574001906908221,426.5324169554349,180.23756976436007,427.01438184659264,193.7555284625739,426.433216381732,208.49048775658932,396.2166584657406,197.8947837536288,457.1746311212214,199.19589256704666,
371.0,294.0,192.0,0.0,328.0,277.0,329.0,286.0,329.0,295.0,305.0,288.0,351.0,287.0,0.0,423.0,275.0,424.0,284.0,424.0,293.0,400.0,286.0,446.0,285.0,,369.54570720464585,297.57097811057554,183.95725475139105,0.5711180705149721,322.6150732596438,281.7042573984795,322.4006707745443,290.1089400861334,323.06097137709423,298.3111044887487,304.33423436536816,293.5549697212492,342.38243000406726,291.21336902078815,0.06239744502204634,410.9150488842163,276.28084829009117,410.9711096923867,285.32538130699294,410.49432996665894,294.7202291529372,390.6951695630884,289.25483445514743,431.9245855574307,286.7768576369152,
351.0,221.00000000000003,263.0,0.0,274.0,178.00000000000003,274.0,189.00000000000003,274.0,203.00000000000003,245.0,195.00000000000003,303.0,193.00000000000003,0.0,400.0,178.00000000000003,400.0,189.00000000000003,400.0,203.00000000000003,371.0,195.00000000000003,429.0,193.00000000000003,,358.5953314839966,226.19795083734405,271.4797746799658,0.45509538274860367,287.7087907330876,184.5365231976566,288.35628040860104,196.89617821725105,288.618853439328,211.10899656523364,259.32546975733237,203.89103157554237,318.74738075146837,201.40960283498595,0.0008599437879188909,420.379977670758,181.49204509369443,420.855239465467,194.5774982841809,420.90946757974416,207.45024057916197,391.8306597024758,200.8371021796312,451.2006253808929,198.90294907224916,
363.0,346.0,152.0,0.0,326.0,344.0,327.0,351.0,329.0,357.0,312.0,356.0,343.0,349.0,0.0,393.0,332.0,394.0,339.0,396.0,345.0,379.0,344.0,410.0,337.0,,357.8404999678986,338.46179126029534,150.08734359900544,0.5885465370144178,321.4438351084581,332.6197696959764,318.3942527619422,339.435889812,323.88064696921225,346.6899361053817,305.3228823117203,342.56122407319765,337.0173639316556,335.4363590314393,0.0012864299796856498,390.6446741928065,327.21197633115577,395.6449154577274,335.21427406427443,393.94304882857693,339.89116308469374,377.7088997836362,337.2371434627604,410.1051273705559,332.02102306265084,
221.0,359.0,138.0,0.0,189.0,352.0,190.0,359.0,191.0,366.0,175.0,361.0,204.0,360.0,0.0,250.0,348.0,251.0,355.0,252.0,362.0,236.0,357.0,265.0,356.0,,240.18982093915605,354.11723809879226,146.67464027082866,0.3260218513517774,196.49804036709847,351.24997326884204,200.72346059207948,358.1974532062763,203.74115594012994,366.3445863572267,183.23360531071697,361.61755477486895,213.79161134080366,356.95204826792,3.955407284226455e-07,258.1529803980959,344.0400844998544,260.7684467169437,350.36149092387393,262.4635962583457,357.175891120497,245.5198451051184,353.2596934344706,276.228834541528,349.41973186461024,
354.0,218.99999999999997,284.0,0.0,262.0,177.99999999999997,251.0,193.99999999999997,261.0,207.99999999999997,234.0,195.99999999999997,296.0,197.99999999999997,0.0,404.0,173.99999999999997,393.0,189.99999999999997,403.0,203.99999999999997,376.0,191.99999999999997,438.0,193.99999999999997,,360.0244127792854,224.21448430234676,277.78974987863967,0.45274267347565367,288.4640042950133,179.37015953852898,289.716680840534,191.45677081813892,289.0438902740495,206.97950456577723,257.78940656769373,196.4567537854955,320.1261072722341,197.01171617663962,0.0064615142270395545,426.84723149884593,181.21586833827297,427.6424516867444,194.79159105098864,427.0814483405494,209.90020166885935,396.66395481094025,198.7628627712624,457.5530848590443,199.93662721046613,
357.0,217.99999999999997,282.0,0.0,281.0,164.99999999999997,284.0,177.99999999999997,284.0,192.99999999999997,252.0,182.99999999999997,312.0,182.99999999999997,0.0,420.0,164.99999999999997,423.0,177.99999999999997,423.0,192.99999999999997,391.0,182.99999999999997,451.0,182.99999999999994,,360.0088301315913,222.75386080124323,279.43189090220886,0.4499352821306221,286.2860370095083,176.76676932743914,287.73227045424676,188.62004419139592,287.5998492525035,204.63829923990463,255.53919799874586,194.26188599692523,317.8953678904853,195.08034821082163,0.002941105835728578,425.60673826893816,179.00164327202708,426.4444289862375,192.53081020393765,425.98593044920335,207.93766771447378,395.09612957824936,196.63512298529113,456.4424958553045,197.89656626461226,
210.0,368.0,138.0,0.0,189.0,361.0,191.0,367.0,191.0,374.0,178.0,370.0,206.0,366.0,0.0,249.0,355.0,251.0,361.0,251.0,368.0,238.0,364.0,266.0,360.0,,226.95784602554528,358.3035376758229,143.5124493616968,0.30408577495209904,187.14718279701597,354.8334720786269,190.77543882900247,362.01033330847764,193.41450802783646,369.7797599126689,173.9806557626028,364.6578364045076,204.1954035270424,360.4252799146034,4.8093556006771087e-08,249.9395918136473,347.80961000451856,252.1692248913679,354.4187848889171,253.0395801382872,361.12539767810546,237.3078474033986,356.96422351148703,267.7335158768105,353.1742319916485,
196.0,372.0,134.0,0.0,178.0,360.0,180.0,368.0,181.0,375.0,165.0,370.0,196.0,367.0,0.0,237.0,354.0,239.0,362.0,240.0,369.0,224.0,364.0,255.0,361.0,,209.12469899505277,362.99280249110376,140.02000040153658,0.273048399952277,175.85035738991644,358.46271761535047,178.11936438393496,365.91218049025065,179.82551450852688,373.1987796623051,161.94028919416186,367.682874691247,192.3176456834674,364.08752497713215,2.1628139321344877e-09,241.25134839628788,351.739707592885,242.69906195939132,358.7136728812789,242.70393335190195,365.44934408473307,228.0409520622279,360.8168628440806,258.54582232938145,357.2415941119409,
325.99999999999994,316.0,213.0,0.0,276.99999999999994,320.0,277.99999999999994,329.0,277.99999999999994,336.0,251.99999999999994,323.0,297.99999999999994,326.0,0.0,373.99999999999994,329.0,374.99999999999994,338.0,374.99999999999994,345.0,348.99999999999994,332.0,394.99999999999994,335.0,,332.7366239567429,314.89857333186467,216.59307520833016,0.4397204321820276,277.6178044262002,309.879608927705,276.67756817921855,318.6673852452901,278.98747160893197,326.8884803308239,251.73273304688232,316.3083527769388,301.8664399899185,314.0889023399839,0.00047233482194466883,378.97169762684814,314.26175732010125,383.8037490255636,322.30002790823863,385.19266125078593,331.2983244104745,354.3280187246163,321.68172857002844,403.71195991398463,321.69209401528565,
352.0,217.0,284.0,0.0,270.0,177.0,281.0,193.0,270.0,206.0,240.0,198.0,302.0,194.0,0.0,405.0,174.0,416.0,190.0,405.0,203.0,375.0,195.0,437.0,191.0,,360.64836625828406,223.97784617037055,277.28767804019986,0.4538760485152853,288.0639781104443,178.48821057413627,288.8230087821905,190.17235638611635,288.94101815335637,205.88913854232985,256.8213027852604,196.13714318503156,318.9966331962024,196.88124570830658,0.00204183932925089,425.96699928557814,180.04498100190466,426.54841038058885,193.4769873061383,425.96014708557686,208.29011888008122,395.76903674502,197.76041109567475,456.4343960418748,198.84899622267153,
359.0,218.99999999999997,278.0,0.0,285.0,175.99999999999997,287.0,187.99999999999997,286.0,200.99999999999997,255.0,191.99999999999997,316.0,190.99999999999997,0.0,420.0,175.99999999999997,422.0,187.99999999999997,421.0,200.99999999999997,390.0,191.99999999999997,451.0,190.99999999999997,,359.9915127738135,223.68205379541556,278.57259995048173,0.4504207834978005,287.44117210816216,178.84139147962568,288.8368953123288,191.04613626748062,288.29712620547923,206.41139073844445,257.20230030069797,196.1598455570938,319.48339477171805,196.52331525291268,0.005697029188400502,426.6676193401854,180.5557264636146,427.52737371269745,194.27037151174733,427.0879388414519,209.45324439650577,396.4143026811909,198.33890232557494,457.67584944432576,199.49685465210004,
361.0,314.0,157.0,0.0,325.0,301.0,327.0,309.0,326.0,316.0,308.0,312.0,343.0,310.0,0.0,400.0,299.0,402.0,307.0,401.0,314.0,383.0,310.0,418.0,308.0,,363.25298330288666,315.4012875091279,164.121414549471,0.578416610162203,323.9293032541252,300.83150155842895,321.36246416646605,309.60257120333847,322.46121304256167,317.30208207169807,305.41231741619197,312.8734603548313,340.63779331067485,308.1828576981179,0.017799784380382457,404.5103054015482,298.64158119384484,404.07253679223584,307.288199269957,403.9578405761549,313.33560706507876,385.5842514848269,309.65962045779486,422.799876128007,306.42903521279936,
362.0,222.00000000000003,284.0,0.0,286.0,172.00000000000003,288.0,184.00000000000003,289.0,206.00000000000003,256.0,195.00000000000003,320.0,196.00000000000003,0.0,424.0,172.0,426.0,184.00000000000003,427.0,206.00000000000003,394.0,195.00000000000003,458.0,196.00000000000003,,360.8035053309721,224.18432448481394,277.11394175713656,0.4538102146332838,288.4193625212912,178.99657711283942,289.1396279981693,190.80084812187414,289.1384415373575,206.36160520419455,257.30889666475844,196.64236272943697,319.489536431069,197.28061493626336,0.0022772137312624245,426.6218159743482,180.53097329685187,427.15651526923193,194.07837905760226,426.6082245757541,208.8248168971866,396.4110513819802,198.2623167530492,457.2521422633352,199.44859645142526,
517.0,343.0,177.0,0.0,480.0,336.0,481.0,343.0,481.0,349.0,461.0,343.0,498.0,341.0,0.0,560.0,336.0,561.0,343.0,561.0,349.0,541.0,343.0,578.0,341.0,,504.68231986202005,328.63272574373116,182.25245755664912,0.8985795654871085,469.0618368490434,318.5741046737483,472.22140748963074,325.9670744109306,473.7987749006567,331.2120734563311,454.1182499134428,328.1137661704743,490.6308303814162,324.33589592924807,0.00015188684761978643,541.8487519936963,317.36913569187675,546.6880067399353,326.85307859696684,546.6558416294286,331.99737834052047,527.1408352007986,327.82267086097954,561.3523939290028,325.92703034612475,
354.0,347.0,156.0,0.0,318.0,344.0,319.0,351.0,321.0,358.0,304.0,355.0,334.0,348.0,0.0,387.0,332.0,388.0,339.0,390.0,346.0,373.0,343.0,403.0,336.0,,351.9563566480034,339.6697685069072,148.62561254360267,0.5769567385816299,315.9909466115679,334.386810245033,313.0075557723848,341.1871884703385,318.93540254582894,348.4451086313527,299.72504425067535,344.5008901574206,332.34109357994936,337.2900011923721,0.0010763398438833492,383.3755730681368,328.84228505745654,389.1492272145975,336.61346130009804,386.62990935439757,341.21653320216024,371.58055728467,338.83321661070363,403.0568303381468,333.742621114475,
356.0,217.99999999999997,271.0,0.0,279.0,176.99999999999997,279.0,188.99999999999997,279.0,200.99999999999997,248.0,191.99999999999997,311.0,191.99999999999997,0.0,409.0,176.99999999999997,409.0,188.99999999999997,409.0,200.99999999999997,378.0,191.99999999999997,441.0,191.99999999999997,,360.16463317818534,225.0048706769739,276.0865270994151,0.4549339403936712,289.20609524517505,180.75974550899286,289.9982759192875,192.76528351039025,289.5950012499767,207.96326572562796,258.40472561128547,198.15721649766323,320.4300250763992,198.48125589541087,0.004426419206151669,426.26921294625663,181.60238789903525,426.917464826052,195.06406651784576,426.38458424380514,209.6239256276334,396.5486744443332,199.42637917042325,456.82013046071995,200.23031039718336,
347.0,289.0,190.0,0.0,298.0,273.0,299.0,282.0,299.0,294.0,276.0,284.0,320.0,283.0,0.0,387.0,273.0,388.0,282.0,388.0,294.0,365.0,284.0,409.0,283.0,,352.5296089132445,290.6278277691234,198.41222468877612,0.5136850583486672,303.0386223315011,270.0997466236822,302.664831619828,281.07603441853047,301.05773867002256,287.5526315142927,281.3298578215263,282.8173025496485,325.24046435908184,280.18860583618465,0.03934610566636384,398.84249621741606,269.5490201739076,398.6851327440738,281.3866520339505,400.2553210978525,290.35279317924494,374.26992865707416,284.03810061258264,420.03698412199094,282.0899886236705,
362.0,222.00000000000003,284.0,1.0,288.0,207.00000000000003,288.0,209.00000000000003,288.0,213.00000000000003,256.0,207.00000000000003,313.0,203.00000000000003,1.0,437.0,209.00000000000006,437.0,211.00000000000003,437.0,215.00000000000003,405.0,209.00000000000003,462.0,205.00000000000003,,359.5597234993137,221.33679053317172,283.69408436162223,0.437327874215639,281.51739493937794,202.70553930291717,282.7197814621568,205.8197071041271,282.7646559669657,209.90197761835498,250.90002763154615,206.3534049332754,309.2032112539457,200.59824359314928,0.9588339695180175,426.9992856062412,204.3030949790903,427.3321256346154,206.9268252000798,427.69443915384505,210.7316261755546,395.51648568321275,206.7828223156189,454.1118526583231,201.7366485759345,
362.0,222.00000000000003,284.0,0.0,283.0,171.00000000000003,284.0,186.00000000000003,283.0,207.00000000000003,253.0,195.00000000000003,318.0,196.00000000000003,0.0,425.0,171.00000000000003,426.0,186.00000000000003,425.0,207.00000000000003,395.0,195.00000000000003,460.0,196.00000000000003,,360.76912375430516,224.24692253706974,277.04404719071033,0.4538980290080709,288.4957604942597,179.12684099371128,289.2217537318448,190.93701406143688,289.1936968220535,206.47442845360453,257.40551697759554,196.75144765534748,319.57648382267223,197.3674670299565,0.002418426871783328,426.6272154324986,180.61425861214698,427.1686087627162,194.1559439075899,426.6216545680526,208.895314723425,396.44243384978193,198.3486487762676,457.24626322971835,199.51252512729462,
357.0,221.00000000000003,284.0,0.0,275.0,195.00000000000003,276.0,204.00000000000003,277.0,215.00000000000003,248.0,206.00000000000003,306.0,201.00000000000003,0.0,416.0,195.00000000000003,417.0,204.00000000000003,418.0,215.00000000000003,389.0,206.00000000000003,447.0,201.00000000000003,,359.5597234993137,221.33679053317172,283.69408436162223,0.437327874215639,281.51739493937794,202.70553930291717,282.7197814621568,205.8197071041271,282.7646559669657,209.90197761835498,250.90002763154615,206.3534049332754,309.2032112539457,200.59824359314928,0.9588339695180175,426.9992856062412,204.3030949790903,427.3321256346154,206.9268252000798,427.69443915384505,210.7316261755546,395.51648568321275,206.7828223156189,454.1118526583231,201.7366485759345,
355.0,217.0,284.0,0.0,276.0,177.0,290.0,191.0,278.0,207.0,242.0,196.0,310.0,193.0,0.0,411.0,176.0,425.0,190.0,413.0,206.0,377.0,195.0,445.0,192.0,,360.67944664447725,224.0934564645238,277.34230279353386,0.4533665130389773,288.22211423745034,178.9241273335789,289.03161167022927,190.74014913453,289.00299123447223,206.29168073021086,257.1915832552039,196.52516709192514,319.38849685276466,197.15665958445632,0.002557856992270186,426.4976872172098,180.43535881218665,427.0879413101169,193.98194389061877,426.5585187201474,208.8032300167205,396.2958261091169,198.18240595372518,457.14373112180533,199.34395185115784,
357.0,221.00000000000003,284.0,1.0,276.0,201.00000000000003,276.0,204.00000000000003,276.0,207.00000000000003,243.0,204.00000000000003,309.0,197.00000000000003,1.0,417.0,201.00000000000003,417.0,204.00000000000003,417.0,207.00000000000003,384.0,204.00000000000003,450.0,197.00000000000003,,359.5597234993137,221.33679053317172,283.69408436162223,0.437327874215639,281.51739493937794,202.70553930291717,282.7197814621568,205.8197071041271,282.7646559669657,209.90197761835498,250.90002763154615,206.3534049332754,309.2032112539457,200.59824359314928,0.9588339695180175,426.9992856062412,204.3030949790903,427.3321256346154,206.9268252000798,427.69443915384505,210.7316261755546,395.51648568321275,206.7828223156189,454.1118526583231,201.7366485759345,
297.0,263.0,223.0,0.0,254.0,220.0,252.0,227.0,252.0,237.0,236.0,231.99999999999997,273.0,233.0,0.0,331.0,202.0,329.0,209.0,329.0,219.0,313.0,214.0,350.0,215.0,,302.0965560650025,259.0394445314489,235.0915734473961,0.36114876231509385,246.88100477744098,223.1192095566482,253.97163115087426,227.7613191891802,253.10513397298521,244.39847201052146,231.71670553314053,237.97670894504773,273.50763899381064,236.64024087734475,0.001845889320064062,346.4183891050562,213.3516703746938,345.87841975689696,220.55615218730986,350.9338489173534,230.79988653693997,329.3866813799591,226.77558138090268,368.13149143628385,224.29946704822316,
351.0,272.0,221.0,0.0,296.0,244.0,297.0,256.0,295.0,267.0,270.0,257.0,322.0,257.0,0.0,401.0,246.00000000000003,402.0,258.0,400.0,269.0,375.0,259.0,427.0,259.0,,349.41914323935623,272.52239432883687,221.72268427638966,0.49649014181831136,296.18636186747517,251.82262803079294,298.15343484364047,260.82995453412894,295.084691979727,267.9895352877991,274.16589588093564,263.9937395205076,320.2577362350247,263.1554303490092,0.08334718161685406,406.0846466174146,253.51409259819974,403.0400388100237,263.04870176857673,405.41832381985125,271.6028615999657,379.20627168396487,265.1849884336746,427.1355732565578,264.80375325705444,
240.0,351.0,144.0,0.0,200.0,347.0,201.0,354.0,201.0,359.0,185.0,355.0,214.0,354.0,0.0,263.0,344.0,264.0,351.0,264.0,356.0,248.0,352.0,277.0,351.0,,255.72111601046925,348.3127613079383,151.22921299909333,0.3515856528920628,208.58645480154087,345.81772868631316,213.14921529872385,352.5903850358247,216.0119227620906,361.16546396458546,195.10567913378014,356.9146464674844,225.95367748124892,351.94673464422965,3.341792813183833e-06,270.244873620652,338.8439035808505,272.7572267276898,344.7596649879405,275.51030063126234,351.88335812643845,256.92037718453133,347.95689153580025,288.3702001746169,344.29020020930756,
192.0,372.0,134.0,0.0,168.0,364.0,168.0,372.0,170.0,378.0,154.0,372.0,185.0,370.0,0.0,229.0,358.0,229.0,366.0,231.0,372.0,215.0,366.0,246.0,364.0,,209.33921090423485,363.0244198578905,139.96362118117443,0.27362580639221123,175.8555988074554,358.44664787378287,178.234463498631,365.885402736499,180.03641005771837,373.1873760131297,161.97821904453346,367.6845487807952,192.35476476370712,364.053782070348,2.238582104148526e-09,241.1388955013999,351.6615867896655,242.62604216167668,358.6621116875974,242.67606267189439,365.39466296046237,227.91292084997457,360.8003182744499,258.4410944845621,357.19432321821733,
359.0,218.99999999999997,278.0,0.0,285.0,174.99999999999997,286.0,186.99999999999994,286.0,199.99999999999997,253.0,190.99999999999997,319.0,190.99999999999997,0.0,420.0,174.99999999999997,421.0,186.99999999999997,421.0,199.99999999999997,388.0,190.99999999999997,454.0,190.99999999999997,,360.317848224841,223.8034555366367,278.3672057691209,0.45133265515075316,287.62140619198,178.78669270250273,288.7881355289653,190.95951366759783,288.3791956711029,206.36597268518312,256.9382020353787,196.10815178134266,319.39566642166733,196.72750367520385,0.004066246995777625,426.7720803051694,180.6196759305117,427.58044651369244,194.36457755349429,427.0805593753205,209.4494504087572,396.53721178526297,198.36294420948653,457.75938441412137,199.65445787289974,
247.0,321.0,182.0,0.0,197.0,318.0,200.0,325.0,200.0,331.0,177.0,325.0,217.0,322.0,0.0,280.0,317.0,283.0,324.0,283.0,330.0,260.0,324.0,300.0,321.0,,265.22574855528103,324.2056726191547,175.5013292642205,0.351544407480021,212.723765947436,320.2442283638992,218.76834005655235,330.2607876837553,220.42933261691218,336.1195021980909,201.28407250025822,328.2684180036532,233.33668459508638,321.3713612106626,8.215590024876955e-06,279.86904957027684,313.249046059715,286.85190961134344,320.13326549536737,288.16743604809216,329.10811159265853,265.1694500571341,322.69189385182625,301.1616246247355,318.0937166924158,
362.0,222.00000000000003,284.0,1.0,288.0,206.00000000000003,288.0,208.00000000000003,289.0,211.00000000000003,256.0,207.00000000000003,315.0,199.00000000000003,1.0,434.0,207.00000000000003,434.0,209.00000000000003,435.0,212.00000000000003,402.0,208.00000000000003,461.0,200.00000000000003,,359.5597234993137,221.33679053317172,283.69408436162223,0.437327874215639,281.51739493937794,202.70553930291717,282.7197814621568,205.8197071041271,282.7646559669657,209.90197761835498,250.90002763154615,206.3534049332754,309.2032112539457,200.59824359314928,0.9588339695180175,426.9992856062412,204.3030949790903,427.3321256346154,206.9268252000798,427.69443915384505,210.7316261755546,395.51648568321275,206.7828223156189,454.1118526583231,201.7366485759345,
362.0,222.00000000000003,284.0,0.0,295.0,182.00000000000003,294.0,195.00000000000003,295.0,209.00000000000003,265.0,199.00000000000003,324.0,199.00000000000003,0.0,433.0,182.00000000000003,432.0,195.00000000000003,433.0,209.00000000000003,403.0,199.00000000000003,462.0,199.00000000000003,,360.6446825013635,224.61509378916725,276.6228266638987,0.4544369548877054,289.02084749271023,179.96289138279866,289.695970472255,191.91999430633348,289.4571457090885,207.26821721497313,257.914511899608,197.4531685292622,320.131735933143,198.00711174816288,0.003068302163236644,426.96161524613234,181.3315218214215,427.5159951306978,194.8795311140259,426.9668049511745,209.54930618064168,396.882082162841,199.006857204176,457.6397109145884,200.18576048404285,
261.0,335.0,163.0,0.0,212.0,333.0,212.0,341.0,215.0,348.0,195.0,347.0,231.0,338.0,0.0,282.0,320.0,282.0,328.0,285.0,335.0,265.0,334.0,301.0,325.0,,278.5170724188656,328.4434538763047,168.79987563273173,0.3801379547676739,224.85167450405226,326.4574403132238,229.37301125954062,334.2697809993805,233.2200295777562,341.9999556992403,210.96495627917176,336.7770609498893,245.06359722653792,330.7090345012521,5.9445054402004654e-05,292.07130546783486,319.03263757108994,298.3897655518309,325.29840175256976,299.7835196631346,332.8839334367366,279.13071262449307,328.3797354739455,314.123790699905,324.3524520345118,
406.0,325.0,157.0,0.0,370.0,313.0,370.0,322.0,371.0,330.0,353.0,326.0,387.0,323.0,0.0,442.0,310.0,442.0,319.0,443.0,327.0,425.0,323.0,459.0,320.0,,397.3712141592705,319.8396919050407,163.32478458404697,0.6669712814522353,363.0938605090299,307.6259291293931,364.49098119442493,315.5648522563835,361.40452694457997,324.62750817612584,345.3086657223887,317.7349620538393,381.0863083596172,317.3965573006159,0.004460796169793952,441.14625170289776,307.7221502670797,438.0473931768971,313.4734211914768,437.4368100638425,321.2097732814814,422.2460041067384,315.6494744957389,457.52447447159625,315.67278064803645,
